"","uf","city_id","region_id","macro_id","region_name","macro_name"
"1202","GO",521520,52009,54,"Oeste I","macrorregião Centro-Oeste"
"1203","GO",521540,52001,55,"Central","macrorregião Centro-Oeste"
"1204","GO",521565,52009,56,"Oeste I","macrorregião Centro-Oeste"
"1205","GO",521570,52010,57,"Oeste II","macrorregião Centro-Oeste"
"1206","GO",521590,52010,58,"Oeste II","macrorregião Centro-Oeste"
"1207","GO",521640,52010,59,"Oeste II","macrorregião Centro-Oeste"
"1208","GO",521680,52001,60,"Central","macrorregião Centro-Oeste"
"1209","GO",521720,52009,61,"Oeste I","macrorregião Centro-Oeste"
"1210","GO",521900,52010,62,"Oeste II","macrorregião Centro-Oeste"
"1211","GO",521910,52001,63,"Central","macrorregião Centro-Oeste"
"1212","GO",521925,52012,64,"Rio Vermelho","macrorregião Centro-Oeste"
"1213","GO",521950,52001,65,"Central","macrorregião Centro-Oeste"
"1214","GO",521973,52001,66,"Central","macrorregião Centro-Oeste"
"1215","GO",521990,52001,67,"Central","macrorregião Centro-Oeste"
"1216","GO",522005,52010,68,"Oeste II","macrorregião Centro-Oeste"
"1217","GO",522010,52010,69,"Oeste II","macrorregião Centro-Oeste"
"1218","GO",522100,52001,70,"Central","macrorregião Centro-Oeste"
"1219","GO",522140,52001,71,"Central","macrorregião Centro-Oeste"
"1220","GO",522150,52010,72,"Oeste II","macrorregião Centro-Oeste"
"1221","GO",520020,52017,1,"Sul","Macrorregião Centro Sudeste"
"1222","GO",520050,52017,2,"Sul","Macrorregião Centro Sudeste"
"1223","GO",520120,52005,3,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1224","GO",520140,52002,4,"Centro Sul","Macrorregião Centro Sudeste"
"1225","GO",520180,52002,5,"Centro Sul","Macrorregião Centro Sudeste"
"1226","GO",520330,52002,6,"Centro Sul","Macrorregião Centro Sudeste"
"1227","GO",520350,52017,7,"Sul","Macrorregião Centro Sudeste"
"1228","GO",520355,52002,8,"Centro Sul","Macrorregião Centro Sudeste"
"1229","GO",520390,52017,9,"Sul","Macrorregião Centro Sudeste"
"1230","GO",520425,52017,10,"Sul","Macrorregião Centro Sudeste"
"1231","GO",520450,52005,11,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1232","GO",520455,52002,12,"Centro Sul","Macrorregião Centro Sudeste"
"1233","GO",520480,52005,13,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1234","GO",520510,52005,14,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1235","GO",520545,52002,15,"Centro Sul","Macrorregião Centro Sudeste"
"1236","GO",520590,52005,16,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1237","GO",520630,52002,17,"Centro Sul","Macrorregião Centro Sudeste"
"1238","GO",520650,52002,18,"Centro Sul","Macrorregião Centro Sudeste"
"1239","GO",520660,52005,19,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1240","GO",520690,52005,20,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1241","GO",520735,52002,21,"Centro Sul","Macrorregião Centro Sudeste"
"1242","GO",520740,52002,22,"Centro Sul","Macrorregião Centro Sudeste"
"1243","GO",520850,52005,23,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1244","GO",520910,52017,24,"Sul","Macrorregião Centro Sudeste"
"1245","GO",520915,52017,25,"Sul","Macrorregião Centro Sudeste"
"1246","GO",520970,52002,26,"Centro Sul","Macrorregião Centro Sudeste"
"1247","GO",520993,52017,27,"Sul","Macrorregião Centro Sudeste"
"1248","GO",520995,52002,28,"Centro Sul","Macrorregião Centro Sudeste"
"1249","GO",521010,52005,29,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1250","GO",521150,52017,30,"Sul","Macrorregião Centro Sudeste"
"1251","GO",521170,52002,31,"Centro Sul","Macrorregião Centro Sudeste"
"1252","GO",521210,52017,32,"Sul","Macrorregião Centro Sudeste"
"1253","GO",521230,52002,33,"Centro Sul","Macrorregião Centro Sudeste"
"1254","GO",521260,52002,34,"Centro Sul","Macrorregião Centro Sudeste"
"1255","GO",521290,52005,35,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1256","GO",521380,52017,36,"Sul","Macrorregião Centro Sudeste"
"1257","GO",521480,52005,37,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1258","GO",521530,52002,38,"Centro Sul","Macrorregião Centro Sudeste"
"1259","GO",521550,52005,39,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1260","GO",521580,52005,40,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1261","GO",521600,52017,41,"Sul","Macrorregião Centro Sudeste"
"1262","GO",521710,52002,42,"Centro Sul","Macrorregião Centro Sudeste"
"1263","GO",521740,52005,43,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1264","GO",521770,52002,44,"Centro Sul","Macrorregião Centro Sudeste"
"1265","GO",521839,52002,45,"Centro Sul","Macrorregião Centro Sudeste"
"1266","GO",521878,52005,46,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1267","GO",521920,52005,47,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1268","GO",522026,52002,48,"Centro Sul","Macrorregião Centro Sudeste"
"1269","GO",522045,52002,49,"Centro Sul","Macrorregião Centro Sudeste"
"1270","GO",522060,52002,50,"Centro Sul","Macrorregião Centro Sudeste"
"1271","GO",522130,52005,51,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1272","GO",522180,52005,52,"Estrada de Ferro","Macrorregião Centro Sudeste"
"1273","GO",522190,52002,53,"Centro Sul","Macrorregião Centro Sudeste"
"1274","GO",522200,52002,54,"Centro Sul","Macrorregião Centro Sudeste"
"1275","GO",522205,52002,55,"Centro Sul","Macrorregião Centro Sudeste"
"1276","TO",170025,17007,1,"Cantão","Macrorregião Centro-Sul"
"1277","TO",170035,17005,2,"Ilha do Bananal","Macrorregião Centro-Sul"
"1278","TO",170040,17003,3,"Sudeste","Macrorregião Centro-Sul"
"1279","TO",170070,17005,4,"Ilha do Bananal","Macrorregião Centro-Sul"
"1280","TO",170110,17006,5,"Capim Dourado","Macrorregião Centro-Sul"
"1281","TO",170190,17007,6,"Cantão","Macrorregião Centro-Sul"
"1282","TO",170200,17005,7,"Ilha do Bananal","Macrorregião Centro-Sul"
"1283","TO",170240,17003,8,"Sudeste","Macrorregião Centro-Sul"
"1284","TO",170270,17003,9,"Sudeste","Macrorregião Centro-Sul"
"1285","TO",170310,17007,10,"Cantão","Macrorregião Centro-Sul"
"1286","TO",170370,17008,11,"Amor Perfeito","Macrorregião Centro-Sul"
"1287","TO",170386,17005,12,"Ilha do Bananal","Macrorregião Centro-Sul"
"1288","TO",170390,17007,13,"Cantão","Macrorregião Centro-Sul"
"1289","TO",170460,17007,14,"Cantão","Macrorregião Centro-Sul"
"1290","TO",170510,17008,15,"Amor Perfeito","Macrorregião Centro-Sul"
"1291","TO",170555,17003,16,"Sudeste","Macrorregião Centro-Sul"
"1292","TO",170560,17003,17,"Sudeste","Macrorregião Centro-Sul"
"1293","TO",170610,17007,18,"Cantão","Macrorregião Centro-Sul"
"1294","TO",170625,17005,19,"Ilha do Bananal","Macrorregião Centro-Sul"
"1295","TO",170700,17003,20,"Sudeste","Macrorregião Centro-Sul"
"1296","TO",170710,17007,21,"Cantão","Macrorregião Centro-Sul"
"1297","TO",170720,17007,22,"Cantão","Macrorregião Centro-Sul"
"1298","TO",170730,17005,23,"Ilha do Bananal","Macrorregião Centro-Sul"
"1299","TO",170755,17008,24,"Amor Perfeito","Macrorregião Centro-Sul"
"1300","TO",170765,17005,25,"Ilha do Bananal","Macrorregião Centro-Sul"
"1301","TO",170820,17005,26,"Ilha do Bananal","Macrorregião Centro-Sul"
"1302","TO",170825,17006,27,"Capim Dourado","Macrorregião Centro-Sul"
"1303","TO",170950,17005,28,"Ilha do Bananal","Macrorregião Centro-Sul"
"1304","TO",170980,17008,29,"Amor Perfeito","Macrorregião Centro-Sul"
"1305","TO",171150,17005,30,"Ilha do Bananal","Macrorregião Centro-Sul"
"1306","TO",171190,17007,31,"Cantão","Macrorregião Centro-Sul"
"1307","TO",171195,17006,32,"Capim Dourado","Macrorregião Centro-Sul"
"1308","TO",171200,17006,33,"Capim Dourado","Macrorregião Centro-Sul"
"1309","TO",171215,17003,34,"Sudeste","Macrorregião Centro-Sul"
"1310","TO",171240,17006,35,"Capim Dourado","Macrorregião Centro-Sul"
"1311","TO",171250,17007,36,"Cantão","Macrorregião Centro-Sul"
"1312","TO",171270,17008,37,"Amor Perfeito","Macrorregião Centro-Sul"
"1313","TO",171320,17006,38,"Capim Dourado","Macrorregião Centro-Sul"
"1314","TO",171330,17006,39,"Capim Dourado","Macrorregião Centro-Sul"
"1315","TO",171360,17008,40,"Amor Perfeito","Macrorregião Centro-Sul"
"1316","TO",171370,17007,41,"Cantão","Macrorregião Centro-Sul"
"1317","TO",171420,17008,42,"Amor Perfeito","Macrorregião Centro-Sul"
"1318","TO",171500,17007,43,"Cantão","Macrorregião Centro-Sul"
"1319","TO",171510,17006,44,"Capim Dourado","Macrorregião Centro-Sul"
"1320","TO",171515,17003,45,"Sudeste","Macrorregião Centro-Sul"
"1321","TO",171525,17003,46,"Sudeste","Macrorregião Centro-Sul"
"1322","TO",171550,17008,47,"Amor Perfeito","Macrorregião Centro-Sul"
"1323","TO",171575,17005,48,"Ilha do Bananal","Macrorregião Centro-Sul"
"1324","TO",171610,17007,49,"Cantão","Macrorregião Centro-Sul"
"1325","TO",171620,17003,50,"Sudeste","Macrorregião Centro-Sul"
"1326","TO",171660,17005,51,"Ilha do Bananal","Macrorregião Centro-Sul"
"1327","TO",171700,17008,52,"Amor Perfeito","Macrorregião Centro-Sul"
"1328","TO",171750,17007,53,"Cantão","Macrorregião Centro-Sul"
"1329","TO",171780,17003,54,"Sudeste","Macrorregião Centro-Sul"
"1330","TO",171790,17008,55,"Amor Perfeito","Macrorregião Centro-Sul"
"1331","TO",171800,17003,56,"Sudeste","Macrorregião Centro-Sul"
"1332","TO",171820,17008,57,"Amor Perfeito","Macrorregião Centro-Sul"
"1333","TO",171845,17007,58,"Cantão","Macrorregião Centro-Sul"
"1334","TO",171865,17003,59,"Sudeste","Macrorregião Centro-Sul"
"1335","TO",171870,17006,60,"Capim Dourado","Macrorregião Centro-Sul"
"1336","TO",171875,17006,61,"Capim Dourado","Macrorregião Centro-Sul"
"1337","TO",171884,17005,62,"Ilha do Bananal","Macrorregião Centro-Sul"
"1338","TO",171889,17005,63,"Ilha do Bananal","Macrorregião Centro-Sul"
"1339","TO",171890,17008,64,"Amor Perfeito","Macrorregião Centro-Sul"
"1340","TO",171900,17006,65,"Capim Dourado","Macrorregião Centro-Sul"
"1341","TO",172015,17006,66,"Capim Dourado","Macrorregião Centro-Sul"
"1342","TO",172025,17005,67,"Ilha do Bananal","Macrorregião Centro-Sul"
"1343","TO",172049,17005,68,"Ilha do Bananal","Macrorregião Centro-Sul"
"1344","TO",172065,17008,69,"Amor Perfeito","Macrorregião Centro-Sul"
"1345","TO",172085,17005,70,"Ilha do Bananal","Macrorregião Centro-Sul"
"1346","TO",172090,17003,71,"Sudeste","Macrorregião Centro-Sul"
"1347","TO",172093,17003,72,"Sudeste","Macrorregião Centro-Sul"
"1348","TO",172097,17005,73,"Ilha do Bananal","Macrorregião Centro-Sul"
"1349","TO",172100,17006,74,"Capim Dourado","Macrorregião Centro-Sul"
"1350","TO",172110,17006,75,"Capim Dourado","Macrorregião Centro-Sul"
"1351","MG",310163,31013,76,"Barbacena","Macrorregião Centro-Sul"
"1352","MG",310210,31013,77,"Barbacena","Macrorregião Centro-Sul"
"1353","MG",310290,31013,78,"Barbacena","Macrorregião Centro-Sul"
"1354","MG",310560,31013,79,"Barbacena","Macrorregião Centro-Sul"
"1355","MG",310590,31015,80,"São João Del Rei","Macrorregião Centro-Sul"
"1356","MG",310800,31015,81,"São João Del Rei","Macrorregião Centro-Sul"
"1357","MG",311220,31013,82,"Barbacena","Macrorregião Centro-Sul"
"1358","MG",311310,31079,83,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1359","MG",311320,31013,84,"Barbacena","Macrorregião Centro-Sul"
"1360","MG",311490,31079,85,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1361","MG",311520,31015,86,"São João Del Rei","Macrorregião Centro-Sul"
"1362","MG",311540,31079,87,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1363","MG",311630,31013,88,"Barbacena","Macrorregião Centro-Sul"
"1364","MG",311800,31078,89,"Congonhas","Macrorregião Centro-Sul"
"1365","MG",311830,31079,90,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1366","MG",311970,31015,91,"São João Del Rei","Macrorregião Centro-Sul"
"1367","MG",312040,31079,92,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1368","MG",312140,31078,93,"Congonhas","Macrorregião Centro-Sul"
"1369","MG",312150,31013,94,"Barbacena","Macrorregião Centro-Sul"
"1370","MG",312300,31015,95,"São João Del Rei","Macrorregião Centro-Sul"
"1371","MG",312390,31078,96,"Congonhas","Macrorregião Centro-Sul"
"1372","MG",312940,31013,97,"Barbacena","Macrorregião Centro-Sul"
"1373","MG",313000,31015,98,"São João Del Rei","Macrorregião Centro-Sul"
"1374","MG",313390,31079,99,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1375","MG",313540,31078,100,"Congonhas","Macrorregião Centro-Sul"
"1376","MG",313740,31015,101,"São João Del Rei","Macrorregião Centro-Sul"
"1377","MG",313790,31079,102,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1378","MG",313910,31015,103,"São João Del Rei","Macrorregião Centro-Sul"
"1379","MG",314450,31015,104,"São João Del Rei","Macrorregião Centro-Sul"
"1380","MG",314590,31078,105,"Congonhas","Macrorregião Centro-Sul"
"1381","MG",314660,31013,106,"Barbacena","Macrorregião Centro-Sul"
"1382","MG",315030,31015,107,"São João Del Rei","Macrorregião Centro-Sul"
"1383","MG",315080,31079,108,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1384","MG",315270,31015,109,"São João Del Rei","Macrorregião Centro-Sul"
"1385","MG",315380,31079,110,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1386","MG",315420,31015,111,"São João Del Rei","Macrorregião Centro-Sul"
"1387","MG",315440,31013,112,"Barbacena","Macrorregião Centro-Sul"
"1388","MG",315520,31079,113,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1389","MG",315610,31015,114,"São João Del Rei","Macrorregião Centro-Sul"
"1390","MG",315730,31013,115,"Barbacena","Macrorregião Centro-Sul"
"1391","MG",315733,31015,116,"São João Del Rei","Macrorregião Centro-Sul"
"1392","MG",315870,31013,117,"Barbacena","Macrorregião Centro-Sul"
"1393","MG",315910,31079,118,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1394","MG",315940,31013,119,"Barbacena","Macrorregião Centro-Sul"
"1395","MG",316090,31078,120,"Congonhas","Macrorregião Centro-Sul"
"1396","MG",316250,31015,121,"São João Del Rei","Macrorregião Centro-Sul"
"1397","MG",316500,31015,122,"São João Del Rei","Macrorregião Centro-Sul"
"1398","MG",316530,31015,123,"São João Del Rei","Macrorregião Centro-Sul"
"1399","MG",316600,31079,124,"Conselheiro Lafaiete","Macrorregião Centro-Sul"
"1400","MG",316620,31013,125,"Barbacena","Macrorregião Centro-Sul"
"1401","MG",316880,31015,126,"São João Del Rei","Macrorregião Centro-Sul"
"1402","RN",240010,24004,1,"4ª Região de Saúde - Caicó","Macrorregião I"
"1403","RN",240030,24003,2,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1404","RN",240120,24001,3,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1405","RN",240140,24001,4,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1406","RN",240150,24005,5,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1407","RN",240160,24003,6,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1408","RN",240165,24004,7,"4ª Região de Saúde - Caicó","Macrorregião I"
"1409","RN",240170,24005,8,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1410","RN",240180,24001,9,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1411","RN",240185,24003,10,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1412","RN",240190,24003,11,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1413","RN",240200,24004,12,"4ª Região de Saúde - Caicó","Macrorregião I"
"1414","RN",240210,24005,13,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1415","RN",240220,24001,14,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1416","RN",240240,24004,15,"4ª Região de Saúde - Caicó","Macrorregião I"
"1417","RN",240260,24003,16,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1418","RN",240270,24004,17,"4ª Região de Saúde - Caicó","Macrorregião I"
"1419","RN",240280,24005,18,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1420","RN",240300,24004,19,"4ª Região de Saúde - Caicó","Macrorregião I"
"1421","RN",240310,24004,20,"4ª Região de Saúde - Caicó","Macrorregião I"
"1422","RN",240325,24007,21,"7ª Região de Saúde - Metropolitana","Macrorregião I"
"1423","RN",240340,24004,22,"4ª Região de Saúde - Caicó","Macrorregião I"
"1424","RN",240350,24001,23,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1425","RN",240360,24007,24,"7ª Região de Saúde - Metropolitana","Macrorregião I"
"1426","RN",240380,24004,25,"4ª Região de Saúde - Caicó","Macrorregião I"
"1427","RN",240410,24003,26,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1428","RN",240420,24001,27,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1429","RN",240450,24003,28,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1430","RN",240460,24003,29,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1431","RN",240480,24004,30,"4ª Região de Saúde - Caicó","Macrorregião I"
"1432","RN",240500,24005,31,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1433","RN",240510,24003,32,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1434","RN",240530,24005,33,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1435","RN",240540,24005,34,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1436","RN",240550,24003,35,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1437","RN",240560,24004,36,"4ª Região de Saúde - Caicó","Macrorregião I"
"1438","RN",240570,24004,37,"4ª Região de Saúde - Caicó","Macrorregião I"
"1439","RN",240580,24003,38,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1440","RN",240610,24004,39,"4ª Região de Saúde - Caicó","Macrorregião I"
"1441","RN",240615,24001,40,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1442","RN",240620,24001,41,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1443","RN",240630,24001,42,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1444","RN",240640,24005,43,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1445","RN",240650,24004,44,"4ª Região de Saúde - Caicó","Macrorregião I"
"1446","RN",240660,24001,45,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1447","RN",240670,24003,46,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1448","RN",240680,24005,47,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1449","RN",240710,24007,48,"7ª Região de Saúde - Metropolitana","Macrorregião I"
"1450","RN",240720,24003,49,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1451","RN",240750,24003,50,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1452","RN",240770,24001,51,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1453","RN",240780,24001,52,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1454","RN",240790,24001,53,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1455","RN",240810,24007,54,"7ª Região de Saúde - Metropolitana","Macrorregião I"
"1456","RN",240820,24001,55,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1457","RN",240830,24001,56,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1458","RN",240850,24004,57,"4ª Região de Saúde - Caicó","Macrorregião I"
"1459","RN",240880,24003,58,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1460","RN",240890,24004,59,"4ª Região de Saúde - Caicó","Macrorregião I"
"1461","RN",240895,24003,60,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1462","RN",240910,24001,61,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1463","RN",240920,24001,62,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1464","RN",240933,24005,63,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1465","RN",240950,24003,64,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1466","RN",240960,24003,65,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1467","RN",240970,24003,66,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1468","RN",240980,24001,67,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1469","RN",241010,24003,68,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1470","RN",241030,24005,69,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1471","RN",241040,24003,70,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1472","RN",241090,24003,71,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1473","RN",241110,24005,72,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1474","RN",241120,24005,73,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1475","RN",241140,24004,74,"4ª Região de Saúde - Caicó","Macrorregião I"
"1476","RN",241142,24004,75,"4ª Região de Saúde - Caicó","Macrorregião I"
"1477","RN",241150,24001,76,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1478","RN",241160,24003,77,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1479","RN",241170,24005,78,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1480","RN",241180,24004,79,"4ª Região de Saúde - Caicó","Macrorregião I"
"1481","RN",241200,24007,80,"7ª Região de Saúde - Metropolitana","Macrorregião I"
"1482","RN",241210,24004,81,"4ª Região de Saúde - Caicó","Macrorregião I"
"1483","RN",241220,24001,82,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1484","RN",241230,24005,83,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1485","RN",241240,24004,84,"4ª Região de Saúde - Caicó","Macrorregião I"
"1486","RN",241255,24003,85,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1487","RN",241260,24005,86,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1488","RN",241270,24005,87,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1489","RN",241290,24005,88,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1490","RN",241300,24004,89,"4ª Região de Saúde - Caicó","Macrorregião I"
"1491","RN",241310,24005,90,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1492","RN",241320,24001,91,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1493","RN",241330,24001,92,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1494","RN",241340,24004,93,"4ª Região de Saúde - Caicó","Macrorregião I"
"1495","RN",241350,24001,94,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1496","RN",241370,24005,95,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1497","RN",241390,24003,96,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1498","RN",241400,24005,97,"5ª Região de Saúde - Santa Cruz","Macrorregião I"
"1499","RN",241415,24004,98,"4ª Região de Saúde - Caicó","Macrorregião I"
"1500","RN",241420,24001,99,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1501","RN",241430,24004,100,"4ª Região de Saúde - Caicó","Macrorregião I"
"1502","RN",241440,24003,101,"3ª Região de Saúde - João Câmara","Macrorregião I"
"1503","RN",241470,24001,102,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1504","RN",241480,24001,103,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1505","RN",241500,24001,104,"1ª Região de Saúde - São José de Mipibu","Macrorregião I"
"1506","RN",240020,24008,1,"8ª Região de Saúde - Açu","macrorregião II"
"1507","RN",240040,24006,2,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1508","RN",240050,24006,3,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1509","RN",240060,24006,4,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1510","RN",240070,24008,5,"8ª Região de Saúde - Açu","macrorregião II"
"1511","RN",240080,24008,6,"8ª Região de Saúde - Açu","macrorregião II"
"1512","RN",240090,24006,7,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1513","RN",240100,24002,8,"2ª Região de Saúde - Mossoró","macrorregião II"
"1514","RN",240110,24002,9,"2ª Região de Saúde - Mossoró","macrorregião II"
"1515","RN",240130,24002,10,"2ª Região de Saúde - Mossoró","macrorregião II"
"1516","RN",240145,24002,11,"2ª Região de Saúde - Mossoró","macrorregião II"
"1517","RN",240230,24002,12,"2ª Região de Saúde - Mossoró","macrorregião II"
"1518","RN",240250,24008,13,"8ª Região de Saúde - Açu","macrorregião II"
"1519","RN",240290,24006,14,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1520","RN",240320,24006,15,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1521","RN",240330,24006,16,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1522","RN",240370,24002,17,"2ª Região de Saúde - Mossoró","macrorregião II"
"1523","RN",240375,24008,18,"8ª Região de Saúde - Açu","macrorregião II"
"1524","RN",240390,24006,19,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1525","RN",240400,24006,20,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1526","RN",240430,24002,21,"2ª Região de Saúde - Mossoró","macrorregião II"
"1527","RN",240440,24002,22,"2ª Região de Saúde - Mossoró","macrorregião II"
"1528","RN",240470,24008,23,"8ª Região de Saúde - Açu","macrorregião II"
"1529","RN",240485,24008,24,"8ª Região de Saúde - Açu","macrorregião II"
"1530","RN",240490,24006,25,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1531","RN",240520,24002,26,"2ª Região de Saúde - Mossoró","macrorregião II"
"1532","RN",240590,24006,27,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1533","RN",240600,24006,28,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1534","RN",240690,24006,29,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1535","RN",240700,24006,30,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1536","RN",240725,24006,31,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1537","RN",240730,24006,32,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1538","RN",240740,24006,33,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1539","RN",240760,24002,34,"2ª Região de Saúde - Mossoró","macrorregião II"
"1540","RN",240800,24002,35,"2ª Região de Saúde - Mossoró","macrorregião II"
"1541","RN",240840,24006,36,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1542","RN",240860,24006,37,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1543","RN",240870,24008,38,"8ª Região de Saúde - Açu","macrorregião II"
"1544","RN",240930,24006,39,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1545","RN",240940,24006,40,"6ª Região de Saúde - Pau dos Ferros","macrorregião II"
"1546","RN",240990,24008,41,"8ª Região de Saúde - Açu","macrorregião II"
